date,batter,batted_ball_type,exit_velocity,launch_angle,hit_distance
2019-04-30,Ronny Rodriguez,fly_ball,103.1,24.6,411
2019-04-30,Nick Williams,fly_ball,76.9,32.6,270
2019-04-30,Niko Goodrum,fly_ball,90.9,58.2,238
2019-04-30,Franmil Reyes,fly_ball,103.3,23.8,406
2019-04-30,Ty France,fly_ball,94.3,52.3,260
2019-04-30,Brian McCann,fly_ball,72.8,36.9,255
2019-04-30,Julio Teheran,fly_ball,85.2,38.1,298
2019-04-30,Freddie Freeman,fly_ball,103.5,31,404
2019-04-30,Matthew Joyce,fly_ball,96.8,32.6,369
2019-04-30,Ozzie Albies,fly_ball,73.7,32.9,247
2019-04-30,Franmil Reyes,fly_ball,103.4,29.4,380
2019-04-30,Eric Hosmer,fly_ball,107.6,21.9,416
2019-04-30,Nick Markakis,fly_ball,89,41.8,302
2019-04-30,Ty France,fly_ball,93.7,35.9,349
2019-04-30,Francisco Lindor,fly_ball,77.4,29.3,265
2019-04-30,Jake Bauers,fly_ball,87.1,54.4,248
2019-04-30,Roberto Perez,fly_ball,91.2,49.8,266
2019-04-30,Carlos Gonzalez,fly_ball,108,31.7,404
2019-04-30,Curtis Granderson,fly_ball,105.4,29.3,388
2019-04-30,Carlos Santana,fly_ball,88.3,35,320
2019-04-30,Carlos Gonzalez,fly_ball,92.9,44.2,295
2019-04-30,Jose Ramirez,fly_ball,93.7,35.2,332
2019-04-30,Mike Freeman,fly_ball,94.2,35,341
2019-04-30,Starlin Castro,fly_ball,78,34.3,277
2019-04-30,Rosell Herrera,fly_ball,75.7,43.7,248
2019-04-30,Daniel Murphy,fly_ball,76.6,44.6,226
2019-04-30,Raimel Tapia,fly_ball,72.7,25.1,240
2019-04-30,Ryan McMahon,fly_ball,95,27.3,350
2019-04-30,David Dahl,fly_ball,89.5,28.4,345
2019-04-30,Trevor Story,fly_ball,97.4,39.5,337
2019-04-30,Ben Gamel,fly_ball,105.1,22.8,363
2019-04-30,Jesus Aguilar,fly_ball,104.9,25.8,393
2019-04-30,Ian Desmond,fly_ball,108.2,32.5,425
2019-05-01,Albert Pujols,fly_ball,95.3,42.2,314
2019-05-01,Mike Trout,fly_ball,83.9,30.5,272
2019-05-01,Freddy Galvis,fly_ball,98.2,38.6,355
2019-05-01,David Fletcher,fly_ball,73.3,29.9,258
2019-05-01,Rowdy Tellez,fly_ball,105,24.1,408
2019-05-01,Tommy La Stella,fly_ball,84.8,41.6,283
2019-05-01,Freddy Galvis,fly_ball,100.5,35.5,367
2019-05-01,Randal Grichuk,fly_ball,107.8,22.1,405
2019-05-01,Billy McKinney,fly_ball,95.5,39.5,337
2019-05-01,Vladimir Guerrero,fly_ball,98.4,31.4,365
2019-05-01,Freddy Galvis,fly_ball,89.2,41.6,287
2019-05-01,Adam Jones,fly_ball,97.2,31.7,386
2019-05-01,Nick Ahmed,fly_ball,69.2,28.3,232
2019-05-01,Brett Gardner,fly_ball,88.5,34.7,304
2019-05-01,Adam Jones,fly_ball,96.2,42.2,325
2019-05-01,Gary Sanchez,fly_ball,98.4,37,367
2019-05-01,Ketel Marte,fly_ball,107.2,28.8,454
2019-05-01,Nick Ahmed,fly_ball,86.2,29.8,315
2019-05-01,Cameron Maybin,fly_ball,71,32.7,254
2019-05-01,David Peralta,fly_ball,98.4,33.2,368
2019-05-01,Luke Voit,fly_ball,109.9,27.3,398
2019-05-01,Gleyber Torres,fly_ball,103.1,24.9,413
2019-05-01,Thairo Estrada,fly_ball,78.4,34.7,258
2019-05-01,Adam Jones,fly_ball,95.5,27.9,349
2019-05-01,Brett Gardner,fly_ball,88.4,47.9,275
2019-05-01,Andrew Benintendi,fly_ball,99.3,51.7,288
2019-05-01,J. D. Martinez,fly_ball,100.3,30.6,370
2019-05-01,Mitch Moreland,fly_ball,99.8,45,320
2019-05-01,Khris Davis,fly_ball,95.2,41.5,314
2019-05-01,Mitch Moreland,fly_ball,102.8,29.4,399
2019-05-01,Mookie Betts,fly_ball,97.7,26.4,365
2019-05-01,Mitch Moreland,fly_ball,101,42.3,330
2019-05-01,Christian Vazquez,fly_ball,96.1,54.1,239
2019-05-01,Andrew Benintendi,fly_ball,74,36.5,256
2019-05-01,Christian Vazquez,fly_ball,98.3,31.9,372
2019-05-01,Andrew Benintendi,fly_ball,102,24.6,391
2019-05-01,Matt Chapman,fly_ball,110.1,22.6,417
2019-05-01,Adalberto Mondesi,fly_ball,78.6,37.5,271
2019-05-01,Kelvin Gutierrez,fly_ball,96.9,32.8,352
2019-05-01,Cam Gallagher,fly_ball,99,35.1,374
2019-05-01,Ryan O'Hearn,fly_ball,88.6,58.8,210
2019-05-01,Tommy Pham,fly_ball,103.4,35.2,381
2019-05-01,Ryan O'Hearn,fly_ball,93.2,57,232
2019-05-01,Brandon Lowe,fly_ball,97,44.2,317
2019-05-01,Cam Gallagher,fly_ball,89.3,32.7,302
2019-05-01,Ji-Man Choi,fly_ball,106.7,28.2,434
2019-05-01,Nate Lowe,fly_ball,100.1,37,362
2019-05-01,Daniel Robertson,fly_ball,106.8,24.1,391
2019-05-01,Mike Zunino,fly_ball,93.6,27.9,351
2019-05-01,Adalberto Mondesi,fly_ball,99.3,27.8,399
2019-05-01,Hunter Dozier,fly_ball,106.2,21.1,398
2019-05-01,Yandy Díaz,fly_ball,86.5,35.6,312
2019-05-01,Billy Hamilton,fly_ball,85.7,36.6,303
2019-05-01,Whit Merrifield,fly_ball,83.1,59,203
2019-05-01,Tommy Pham,fly_ball,79.6,41.4,255
2019-05-01,Yandy Díaz,fly_ball,97.5,31.8,368
2019-05-01,Kelvin Gutierrez,fly_ball,100.9,27,398
2019-05-01,Willy Adames,fly_ball,90.6,44.3,293
2019-05-01,Ji-Man Choi,fly_ball,84,33.1,316
2019-05-01,Whit Merrifield,fly_ball,98.9,30.2,380
2019-05-01,Nate Lowe,fly_ball,100,36.1,362
2019-05-01,Hunter Dozier,fly_ball,94.2,30.9,346
2019-05-01,Jorge Soler,fly_ball,84.6,35,310
2019-05-01,Willy Adames,fly_ball,96.1,30,336
2019-05-01,Brandon Lowe,fly_ball,83.2,45.5,256
2019-05-01,Ji-Man Choi,fly_ball,101.5,40.8,339
2019-05-01,Matt Carpenter,fly_ball,93.8,33.1,342
2019-05-01,Kolten Wong,fly_ball,81.1,32.8,306
2019-05-01,Harrison Bader,fly_ball,101.9,27.6,359
2019-05-01,Yan Gomes,fly_ball,86.2,50.1,241
2019-05-01,Yadier Molina,fly_ball,88,38.6,286
2019-05-01,Paul DeJong,fly_ball,101.2,38,349
2019-05-01,Michael Taylor,fly_ball,104.2,38.8,366
2019-05-01,Brian Dozier,fly_ball,67.7,32,231
2019-05-01,Marcell Ozuna,fly_ball,81.1,47.4,238
2019-05-01,Jeff McNeil,fly_ball,91.8,42,300
2019-05-01,Jose Peraza,fly_ball,87.8,35,280
2019-05-01,Pete Alonso,fly_ball,68.9,31.7,235
2019-05-01,Joey Votto,fly_ball,102.9,30.7,389
2019-05-01,Brandon Nimmo,fly_ball,105.2,33.9,381
2019-05-01,Tomas Nido,fly_ball,91.9,34.7,293
2019-05-01,Eugenio Suarez,fly_ball,95.2,29.7,354
2019-05-01,Jose Peraza,fly_ball,82.5,37.4,274
2019-05-01,Brandon Nimmo,fly_ball,89.2,58.8,184
2019-05-01,Amed Rosario,fly_ball,71.8,25.5,228
2019-05-01,Tucker Barnhart,fly_ball,96.8,56.6,231
2019-05-01,José Iglesias,fly_ball,98.5,29.8,375
2019-05-01,Brandon Nimmo,fly_ball,76.7,37.4,248
2019-05-01,Edwin Encarnacion,fly_ball,87.5,47.2,271
2019-05-01,Javier Baez,fly_ball,110.8,29.2,430
2019-05-01,Dan Vogelbach,fly_ball,75.4,35.9,267
2019-05-01,Ryon Healy,fly_ball,66,30.3,209
2019-05-01,Jason Heyward,fly_ball,68.3,44,210
2019-05-01,Ben Zobrist,fly_ball,88.9,37.7,303
2019-05-01,Anthony Rizzo,fly_ball,92.7,27.6,364
2019-05-01,Dan Vogelbach,fly_ball,84.6,34.6,307
2019-05-01,Tom Murphy,fly_ball,85.1,32.7,322
2019-05-01,Mitch Haniger,fly_ball,95.2,56.7,232
2019-05-01,Dan Vogelbach,fly_ball,92.2,50.7,270
2019-05-01,Willson Contreras,fly_ball,97.2,25.8,359
2019-05-01,Kyle Schwarber,fly_ball,92.3,48.5,277
2019-05-01,David Bote,fly_ball,92.2,39.4,308
2019-05-01,Justin Turner,fly_ball,87.4,52.1,245
2019-05-01,Tyler Austin,fly_ball,107.8,22.1,404
2019-05-01,Brandon Belt,fly_ball,104.6,33,383
2019-05-01,Evan Longoria,fly_ball,98.7,53.2,260
2019-05-01,Chris Taylor,fly_ball,92.9,55.5,227
2019-05-01,Alex Verdugo,fly_ball,92.7,34.3,334
2019-05-01,Hyun-Jin Ryu,fly_ball,91.2,49.5,262
2019-05-01,Enrique Hernandez,fly_ball,69.8,29.4,229
2019-05-01,Evan Longoria,fly_ball,97.7,35.1,333
2019-05-01,Justin Turner,fly_ball,93.5,52.8,261
2019-05-01,Evan Longoria,fly_ball,85.6,37.3,302
2019-05-01,Justin Turner,fly_ball,92.9,34,321
2019-05-01,Kevin Pillar,fly_ball,70.9,36,232
2019-05-01,Brandon Crawford,fly_ball,82.6,31.6,306
2019-05-01,Chris Taylor,fly_ball,86,39.1,287
2019-05-01,Starling Marte,fly_ball,97.8,41.4,353
2019-05-01,Shin-Soo Choo,fly_ball,102.6,35.8,375
2019-05-01,Josh Bell,fly_ball,92.8,30.2,346
2019-05-01,Asdrubal Cabrera,fly_ball,97.3,24.3,384
2019-05-01,Elias Diaz,fly_ball,91.7,31.3,323
2019-05-01,Adam Frazier,fly_ball,98.5,24.6,371
2019-05-01,Joey Gallo,fly_ball,84.1,49.5,255
2019-05-01,Jeff Mathis,fly_ball,93.5,32.9,336
2019-05-01,Shin-Soo Choo,fly_ball,89.6,35.1,382
2019-05-01,Colin Moran,fly_ball,78,30.2,268
2019-05-01,Logan Forsythe,fly_ball,89.9,31.2,329
2019-05-01,Alex Bregman,fly_ball,98.3,38.3,357
2019-05-01,Max Kepler,fly_ball,97.3,57.4,219
2019-05-01,Jonathan Schoop,fly_ball,108.1,28.4,465
2019-05-01,Max Stassi,fly_ball,102.7,44.8,320
2019-05-01,Byron Buxton,fly_ball,96.1,44.3,305
2019-05-01,Max Kepler,fly_ball,97.6,33.3,368
2019-05-01,Alex Bregman,fly_ball,93.5,29.6,346
2019-05-01,C. J. Cron,fly_ball,85.4,50.1,245
2019-05-01,Mitch Garver,fly_ball,86.8,53,217
2019-05-01,Yuli Gurriel,fly_ball,89.1,47.5,272
2019-05-01,Aledmys Díaz,fly_ball,92.5,53.5,252
2019-05-01,Jose Altuve,fly_ball,100.5,52.8,263
2019-05-01,Nelson Cruz,fly_ball,99.6,26,388
2019-05-01,C. J. Cron,fly_ball,103.4,40.5,349
2019-05-01,Andrew McCutchen,fly_ball,75.8,48.9,223
2019-05-01,Maikel Franco,fly_ball,95.5,36.2,334
2019-05-01,Daniel Norris,fly_ball,83.3,31.3,278
2019-05-01,Nick Castellanos,fly_ball,81.9,29.9,265
2019-05-01,Bryce Harper,fly_ball,82.3,31.4,296
2019-05-01,Rhys Hoskins,fly_ball,89.5,42.8,292
2019-05-01,Miguel Cabrera,fly_ball,90.1,39.7,285
2019-05-01,Cesar Hernandez,fly_ball,88.7,29.7,297
2019-05-01,Nick Castellanos,fly_ball,69.8,31.2,222
2019-05-01,Bryce Harper,fly_ball,93.5,29.2,336
2019-05-01,Jordy Mercer,fly_ball,102.6,33.6,378
2019-05-01,Niko Goodrum,fly_ball,75.6,39.6,254
2019-05-01,Hunter Renfroe,fly_ball,100,34.9,386
2019-05-01,Dansby Swanson,fly_ball,99.8,33.9,368
2019-05-01,Nick Markakis,fly_ball,86.8,52.5,252
2019-05-01,Brian McCann,fly_ball,89.5,32.7,336
2019-05-01,Ozzie Albies,fly_ball,99.7,30.1,355
2019-05-01,Hunter Renfroe,fly_ball,104.1,46.7,331
2019-05-01,Ender Inciarte,fly_ball,96.9,23,355
2019-05-01,Freddie Freeman,fly_ball,92,41,318
2019-05-01,Johan Camargo,fly_ball,74.8,41.1,246
2019-05-01,Ozzie Albies,fly_ball,97.6,33.5,362
2019-05-01,Dansby Swanson,fly_ball,101.3,31.3,406
2019-05-01,Matthew Joyce,fly_ball,88.7,38.7,314
2019-05-01,Rio Ruiz,fly_ball,90.1,30,323
2019-05-01,Dwight Smith,fly_ball,68,28.5,223
2019-05-01,Yonder Alonso,fly_ball,97.3,25.4,364
2019-05-01,Tim Anderson,fly_ball,95.1,30.5,332
2019-05-01,Carlos Sanchez,fly_ball,72.9,30.4,258
2019-05-01,Rio Ruiz,fly_ball,95.1,33.5,355
2019-05-01,José Abreu,fly_ball,109.5,24.6,433
2019-05-01,Stevie Wilkerson,fly_ball,99.8,24.3,387
2019-05-01,Austin Wynns,fly_ball,91.1,41.9,295
2019-05-01,Renato Nunez,fly_ball,104.8,39.9,359
2019-05-01,Chris Davis,fly_ball,88.1,43.8,286
2019-05-01,Austin Wynns,fly_ball,92.3,33.4,343
2019-05-01,Jonathan Villar,fly_ball,101.1,22.5,390
2019-05-01,Tim Anderson,fly_ball,88.6,43.2,292
2019-05-01,Pedro Severino,fly_ball,86.3,37.4,313
2019-05-01,James McCann,fly_ball,91.7,39.3,323
2019-05-01,Jonathan Villar,fly_ball,95.9,59,212
2019-05-01,Joey Rickard,fly_ball,100.1,46.1,337
2019-05-01,Jonathan Villar,fly_ball,98.2,45.6,303
2019-05-01,Roberto Perez,fly_ball,104.7,27,413
2019-05-01,Starlin Castro,fly_ball,94.8,39.8,316
2019-05-01,Jordan Luplow,fly_ball,98.6,40.9,335
2019-05-01,Max Moroff,fly_ball,89.3,33,333
2019-05-01,Jose Ramirez,fly_ball,100.6,28,393
2019-05-01,Carlos Santana,fly_ball,103.9,28.3,406
2019-05-01,Nolan Arenado,fly_ball,107.3,22.2,425
2019-05-01,Mike Moustakas,fly_ball,100.8,27.1,388
2019-05-01,Travis Shaw,fly_ball,96.5,45.9,306
2019-05-01,Mike Moustakas,fly_ball,99.8,49.2,319
2019-05-01,Trevor Story,fly_ball,87.6,31,303
2019-05-01,Tony Wolters,fly_ball,90,35.8,318
2019-05-01,Trevor Story,fly_ball,105.7,24.8,411
2019-05-01,Hernan Perez,fly_ball,81.7,39.5,273
2019-05-01,Nolan Arenado,fly_ball,101.2,29.4,402
2019-05-02,Tommy La Stella,fly_ball,88.9,39.5,299
2019-05-02,Albert Pujols,fly_ball,97.7,27.2,371
2019-05-02,Kole Calhoun,fly_ball,102.5,33.2,400
2019-05-02,Tommy La Stella,fly_ball,84.5,38.4,284
2019-05-02,Alen Hanson,fly_ball,93.2,46.1,289
2019-05-02,Eric Sogard,fly_ball,79.6,41.7,265
2019-05-02,Kole Calhoun,fly_ball,97.9,34.5,355
2019-05-02,Kevan Smith,fly_ball,90.3,33.5,337
2019-05-02,Justin Bour,fly_ball,96.2,32.5,355
2019-05-02,Mike Trout,fly_ball,103.2,33.2,392
2019-05-02,Brian Goodwin,fly_ball,75.2,46.4,219
2019-05-02,Alen Hanson,fly_ball,95.3,39.5,332
2019-05-02,Guillermo Heredia,fly_ball,83.2,43,265
2019-05-02,Jorge Soler,fly_ball,85.7,42.9,280
2019-05-02,Guillermo Heredia,fly_ball,69.9,27.3,242
2019-05-02,Yandy Díaz,fly_ball,94.5,33.2,338
2019-05-02,Mike Zunino,fly_ball,95.8,48.4,287
2019-05-02,Brandon Lowe,fly_ball,98.3,29.1,376
2019-05-02,Jorge Soler,fly_ball,88.2,42.9,281
2019-05-02,Matt Carpenter,fly_ball,101.2,40.3,360
2019-05-02,Marcell Ozuna,fly_ball,87.3,55.6,215
2019-05-02,Wilmer Difo,fly_ball,82.6,29.9,308
2019-05-02,Kolten Wong,fly_ball,92.9,49.6,275
2019-05-02,Kolten Wong,fly_ball,87,42.6,293
2019-05-02,Kolten Wong,fly_ball,95,25.3,359
2019-05-02,Jedd Gyorko,fly_ball,92.1,47.7,270
2019-05-02,Curt Casali,fly_ball,86.2,47.6,263
2019-05-02,Noah Syndergaard,fly_ball,105.8,32,407
2019-05-02,Jeff McNeil,fly_ball,94.2,44,304
2019-05-02,Dominic Smith,fly_ball,80.4,32.6,301
2019-05-02,Yasiel Puig,fly_ball,83.7,39.5,277
2019-05-02,Noah Syndergaard,fly_ball,99,39.3,349
2019-05-02,Jeff McNeil,fly_ball,92.2,52.7,248
2019-05-02,Eugenio Suarez,fly_ball,93,34.5,310
2019-05-02,Jose Altuve,fly_ball,92.1,30.3,352
2019-05-02,Alex Bregman,fly_ball,98.3,37.7,360
2019-05-02,Michael Brantley,fly_ball,84.1,28.9,315
2019-05-02,Yuli Gurriel,fly_ball,91.4,40.6,306
2019-05-02,Josh Reddick,fly_ball,72.1,38.2,238
2019-05-02,Alex Bregman,fly_ball,77.8,51.1,223
2019-05-02,Jason Castro,fly_ball,108.8,23,426
2019-05-02,Yuli Gurriel,fly_ball,98.9,27.6,368
2019-05-02,Josh Reddick,fly_ball,82.3,45.5,245
2019-05-02,Max Kepler,fly_ball,76.2,33,278
2019-05-02,Jorge Polanco,fly_ball,88.1,33.9,306
2019-05-02,Jorge Polanco,fly_ball,104.1,22.5,404
2019-05-02,Tony Kemp,fly_ball,90.7,45,303
2019-05-02,George Springer,fly_ball,79,46.2,218
2019-05-02,Jose Altuve,fly_ball,86.5,31.1,315
2019-05-02,Byron Buxton,fly_ball,95,41.5,317
2019-05-02,Ian Kinsler,fly_ball,91.7,39.9,327
2019-05-02,Eric Hosmer,fly_ball,99.8,38.5,351
2019-05-02,Manuel Margot,fly_ball,93.4,29.2,330
2019-05-02,Nick Markakis,fly_ball,96,37.9,343
2019-05-02,Tyler Flowers,fly_ball,99,43.6,322
2019-05-02,Ian Kinsler,fly_ball,101.2,28.4,406
2019-05-02,Ronald Acuna,fly_ball,86.1,33.8,298
2019-05-02,Franmil Reyes,fly_ball,80.8,42.3,262
2019-05-02,Eric Hosmer,fly_ball,99.7,34.9,354
2019-05-02,Ian Kinsler,fly_ball,87,42.4,295
2019-05-02,Ozzie Albies,fly_ball,76.7,33.7,290
2019-05-02,Dansby Swanson,fly_ball,102.2,34.7,399
2019-05-02,Ronald Acuna,fly_ball,90.7,38.9,327
2019-05-02,Nick Markakis,fly_ball,97.4,32.4,363
2019-05-02,Ian Kinsler,fly_ball,78.1,45.9,245
2019-05-02,Francisco Mejia,fly_ball,94.8,31.3,359
2019-05-02,Tyler Flowers,fly_ball,102.3,28.1,387
2019-05-02,James McCann,fly_ball,102,31.9,403
2019-05-02,Andrew Benintendi,fly_ball,100.3,29.9,376
2019-05-02,Mitch Moreland,fly_ball,87.8,31,324
2019-05-02,José Abreu,fly_ball,99.2,22.3,378
2019-05-02,James McCann,fly_ball,101.3,27,378
2019-05-02,Michael Chavis,fly_ball,94.9,33.8,344
2019-05-02,Rafael Devers,fly_ball,87.7,39,296
2019-05-02,Nick Delmonico,fly_ball,98.7,30,402
2019-05-02,Tony Wolters,fly_ball,90.7,32.8,354
2019-05-02,Nolan Arenado,fly_ball,99.3,29.8,403
2019-05-02,Ryan McMahon,fly_ball,93,40.7,313
2019-05-02,Mark Reynolds,fly_ball,87.1,43.8,280
2019-05-02,Travis Shaw,fly_ball,105,39,375
2019-05-02,Ryan Braun,fly_ball,102.7,29.2,374
2019-05-02,Ben Gamel,fly_ball,97,29.3,360
2019-05-02,David Dahl,fly_ball,72,27.3,233
2019-05-02,Ben Gamel,fly_ball,81.2,41.2,271
2019-05-02,Eric Thames,fly_ball,78.4,33,289
2019-05-02,Nolan Arenado,fly_ball,79.5,50.4,224
2019-05-02,Raimel Tapia,fly_ball,99.7,28.2,409
2019-05-03,Mike Zunino,fly_ball,109.2,29.4,422
2019-05-03,Ji-Man Choi,fly_ball,91.9,46.1,290
2019-05-03,Avisail Garcia,fly_ball,72,34,243
2019-05-03,Nate Lowe,fly_ball,86,40.2,281
2019-05-03,Mike Zunino,fly_ball,102.6,54.4,263
2019-05-03,Hanser Alberto,fly_ball,83.2,28.3,294
2019-05-03,Chris Davis,fly_ball,93.9,25.8,359
2019-05-03,Dwight Smith,fly_ball,71.1,26.7,216
2019-05-03,Paul DeJong,fly_ball,89.6,41.2,288
2019-05-03,Marcell Ozuna,fly_ball,100.3,38.6,343
2019-05-03,Yadier Molina,fly_ball,97.6,33.8,340
2019-05-03,Anthony Rizzo,fly_ball,102.5,32.8,379
2019-05-03,Paul Goldschmidt,fly_ball,72.3,39.9,253
2019-05-03,Harrison Bader,fly_ball,73.5,26.6,244
2019-05-03,Jack Flaherty,fly_ball,74.7,21.4,247
2019-05-03,Willson Contreras,fly_ball,90,32.3,310
2019-05-03,Joe Panik,fly_ball,75.9,37.6,272
2019-05-03,Nick Senzel,fly_ball,74.5,34.9,255
2019-05-03,Derek Dietrich,fly_ball,96.3,37.3,372
2019-05-03,Evan Longoria,fly_ball,93.2,51.6,262
2019-05-03,Brandon Crawford,fly_ball,83.7,43.3,270
2019-05-03,Derek Dietrich,fly_ball,103.1,27.6,410
2019-05-03,Kevin Pillar,fly_ball,75.9,44.2,234
2019-05-03,Yasiel Puig,fly_ball,91.7,56.4,233
2019-05-03,Buster Posey,fly_ball,85.9,27.9,334
2019-05-03,Kyle Farmer,fly_ball,98.5,27.7,359
2019-05-03,Nick Senzel,fly_ball,92.5,39,328
2019-05-03,Joe Panik,fly_ball,102.3,24.5,401
2019-05-03,Joey Votto,fly_ball,78.7,45.2,243
2019-05-03,Kyle Farmer,fly_ball,97.7,46.5,310
2019-05-03,Kevin Pillar,fly_ball,90.3,36.2,326
2019-05-03,Stephen Vogt,fly_ball,103.2,32.7,386
2019-05-03,Eugenio Suarez,fly_ball,90.8,52.7,251
2019-05-03,Evan Longoria,fly_ball,96.2,36.8,361
2019-05-03,Omar Narvaez,fly_ball,100,38.5,350
2019-05-03,Tim Beckham,fly_ball,99.8,34.4,366
2019-05-03,Ryon Healy,fly_ball,88.1,42.4,290
2019-05-03,Jake Bauers,fly_ball,88.1,46.7,274
2019-05-03,Adam Jones,fly_ball,88.3,41.5,305
2019-05-03,Ketel Marte,fly_ball,107.8,27.2,442
2019-05-03,Nick Ahmed,fly_ball,83.6,31,316
2019-05-03,Trevor Story,fly_ball,91.4,39.7,343
2019-05-03,Charlie Blackmon,fly_ball,98.1,27,411
2019-05-03,Adam Jones,fly_ball,108.5,33,441
2019-05-03,Eduardo Escobar,fly_ball,103.6,31.2,433
2019-05-03,Carson Kelly,fly_ball,87.6,48.2,289
2019-05-03,Ryan McMahon,fly_ball,108.9,22.1,453
2019-05-03,Ketel Marte,fly_ball,105.8,22.3,442
2019-05-03,Mark Reynolds,fly_ball,95.8,43,336
2019-05-03,Charlie Blackmon,fly_ball,100.2,30.2,413
2019-05-03,Martin Maldonado,fly_ball,94,47.7,285
2019-05-03,Miguel Cabrera,fly_ball,78.3,50.2,225
2019-05-03,Alex Gordon,fly_ball,87,42,284
2019-05-03,Ronny Rodriguez,fly_ball,96.8,53.3,256
2019-05-03,Martin Maldonado,fly_ball,91.2,53.2,257
2019-05-03,Jeimer Candelario,fly_ball,92.7,31.2,324
2019-05-03,Nick Castellanos,fly_ball,94.3,39.2,329
2019-05-03,Gordon Beckham,fly_ball,69.7,40.6,215
2019-05-03,Jorge Soler,fly_ball,107.5,22.5,440
2019-05-03,Marcus Semien,fly_ball,91.5,47.1,289
2019-05-03,Jurickson Profar,fly_ball,88.2,36.2,317
2019-05-03,Pablo Reyes,fly_ball,84.4,45.8,273
2019-05-03,Jurickson Profar,fly_ball,85,47.1,281
2019-05-03,Francisco Cervelli,fly_ball,94.5,38.5,332
2019-05-03,Matt Chapman,fly_ball,105,24.6,381
2019-05-03,Khris Davis,fly_ball,94.2,40.6,330
2019-05-03,Josh Bell,fly_ball,96.8,34.2,360
2019-05-03,Jurickson Profar,fly_ball,84.3,58.5,211
2019-05-03,Josh Phegley,fly_ball,104.4,25.4,413
2019-05-03,Enrique Hernandez,fly_ball,103.2,33.1,390
2019-05-03,Justin Turner,fly_ball,85.9,39.2,294
2019-05-03,Ian Kinsler,fly_ball,91.1,43.4,291
2019-05-03,Manny Machado,fly_ball,110.5,28.1,438
2019-05-03,Austin Hedges,fly_ball,78,45.5,253
2019-05-03,Joc Pederson,fly_ball,98.5,34.3,359
2019-05-03,Ian Kinsler,fly_ball,95.8,29.6,372
2019-05-03,Chris Taylor,fly_ball,89.7,33,352
2019-05-03,Corey Seager,fly_ball,98.3,37.4,348
2019-05-03,Austin Barnes,fly_ball,96.8,24.6,383
2019-05-03,Chris Taylor,fly_ball,73.7,32.3,248
2019-05-03,Manny Machado,fly_ball,95.1,26.8,350
2019-05-03,Asdrubal Cabrera,fly_ball,87.8,32.7,316
2019-05-03,Danny Santana,fly_ball,92.3,50,286
2019-05-03,Elvis Andrus,fly_ball,95,33,357
2019-05-03,Nomar Mazara,fly_ball,73.6,46.2,228
2019-05-03,Asdrubal Cabrera,fly_ball,88.5,31.3,304
2019-05-03,Randal Grichuk,fly_ball,84.1,50,249
2019-05-03,Elvis Andrus,fly_ball,73,35.8,255
2019-05-03,Nomar Mazara,fly_ball,104.2,42.9,355
2019-05-03,Jean Segura,fly_ball,105.1,23.5,371
2019-05-03,J. T. Realmuto,fly_ball,109.3,23.3,401
2019-05-03,Carter Kieboom,fly_ball,83.1,29.9,296
2019-05-03,Nick Williams,fly_ball,76,42.5,239
2019-05-03,Carter Kieboom,fly_ball,101.9,29.4,374
2019-05-03,Nick Williams,fly_ball,74.8,40.8,256
2019-05-03,Howie Kendrick,fly_ball,97.9,41.1,327
2019-05-03,Kurt Suzuki,fly_ball,99.8,29.8,400
2019-05-03,Rhys Hoskins,fly_ball,106.8,25.5,398
2019-05-03,J. T. Realmuto,fly_ball,100.7,42.2,333
2019-05-03,Adam Eaton,fly_ball,94.6,26.4,348
2019-05-03,Maikel Franco,fly_ball,91,43.5,300
2019-05-03,Andrew Knapp,fly_ball,100.4,36.8,363
2019-05-03,Jean Segura,fly_ball,88.7,38.6,298
2019-05-03,Bryce Harper,fly_ball,92.2,54.6,241
2019-05-03,Rafael Devers,fly_ball,110.7,26,436
2019-05-03,J. D. Martinez,fly_ball,73.8,29.6,263
2019-05-03,Jose Rondon,fly_ball,94.9,26.9,318
2019-05-03,Michael Chavis,fly_ball,109.9,27.8,459
2019-05-03,Xander Bogaerts,fly_ball,94.8,37.6,327
2019-05-03,Michael Chavis,fly_ball,98.4,44.6,297
2019-05-03,Welington Castillo,fly_ball,101,21.7,375
2019-05-03,José Abreu,fly_ball,90.2,38.7,312
2019-05-03,Freddie Freeman,fly_ball,103.6,31.3,418
2019-05-03,Nick Markakis,fly_ball,87,31.2,335
2019-05-03,Ozzie Albies,fly_ball,94.6,36.2,340
2019-05-03,Josh Donaldson,fly_ball,83,55.1,216
2019-05-03,Dansby Swanson,fly_ball,91.9,26.6,318
2019-05-03,Brian McCann,fly_ball,93.1,39,327
2019-05-03,Ozzie Albies,fly_ball,68.9,47.6,194
2019-05-03,Miguel Rojas,fly_ball,66.2,32.9,226
2019-05-03,Brian McCann,fly_ball,102.6,23.6,411
2019-05-03,Ender Inciarte,fly_ball,75.4,30.2,269
2019-05-03,Jorge Alfaro,fly_ball,70.2,27.2,243
2019-05-03,Rosell Herrera,fly_ball,79.3,43.6,235
2019-05-03,Curtis Granderson,fly_ball,97.6,27.5,352
2019-05-03,Ronald Acuna,fly_ball,94.3,25.1,355
2019-05-03,Brian McCann,fly_ball,86.5,36.9,301
2019-05-03,Jorge Alfaro,fly_ball,98.2,40,338
2019-05-03,Gleyber Torres,fly_ball,80.8,32.6,299
